	acquired_by	date	company	business	location	value	used_as
1906	Symantec	October 20, 2003	SafeWeb Inc	Security and privacy	United States	26000000.0	
1907	Symantec	December 8, 2003	PowerQuest	Software	United States	150000000.0	
1908	Symantec	February 17, 2004	ON Technology	Network security software	United States	101110000.0	
1909	Symantec	June 22, 2004	Brightmail	Anti-spam software	United States	370000000.0	
1910	Symantec	July 13, 2004	TurnTide	Anti-spam software	United States	28000000.0	
1911	Symantec	October 8, 2004	@stake	Digital security	United States		
1912	Symantec	October 11, 2004	LIRIC Associates	Computer consulting	United Kingdom		
1913	Symantec	December 13, 2004	Platform Logic	Software	United States		
1914	Symantec	May 16, 2005	XtreamLok	Information Security	Australia	17873000.0	
1915	Symantec	July 2, 2005	Veritas Software	Business applications software	United States	13520000000.0	
1916	Symantec	October 4, 2005	WholeSecurity	Security software	United States	68270000.0	
1917	Symantec	October 7, 2005	Sygate Technologies	Software	United States	176971000.0	
1918	Symantec	January 6, 2006	BindView	Network management software	United States	220716000.0	
1919	Symantec	February 13, 2006	IMlogic	IM protection software	United States	90700000.0	
1920	Symantec	February 17, 2006	Relicore	Management software	United States	52071000.0	
1921	Symantec	November 20, 2006	Revivio	Continuous data protection	United States		
1922	Symantec	December 1, 2006	Company-i	Information technology	United Kingdom	37000000.0	
1923	Symantec	February 23, 2007	4FrontSecurity	Risk management	United States	7000000.0	
1924	Symantec	April 6, 2007	Altiris	IT management software	United States	1038238000.0	
1925	Symantec	November 30, 2007	Vontu	Data security software	United States	350000000.0	
1926	Symantec	January 11, 2008	Transparent Logic Technologies	Workflow optimization software	United States	12000000.0	
1927	Symantec	April 18, 2008	AppStream	Application Streaming	United States	53000000.0	
1928	Symantec	June 6, 2008	SwapDrive	Web-based software	United States	124000000.0	
1929	Symantec	August 8, 2008	nSuite Technologies	Desktop virtualization	United States	20000000.0	
1930	Symantec	October 6, 2008	PC Tools	Utility software	Australia	262000000.0	
1931	Symantec	November 14, 2008	MessageLabs	SaaS Security Provider	United Kingdom	630000000.0	
1932	Symantec	March 20, 2009	Mi5 Networks	Web Security Gateway	United States	18000000.0	
1933	Symantec	October 31, 2009	SoftScan	SaaS Security Provider	Denmark		
1934	Symantec	January 12, 2010	Gideon Technologies	Information security	United States		
1935	Symantec	June 4, 2010	PGP Corporation	Data Encryption	United States	300000000.0	
1936	Symantec	June 3, 2010	GuardianEdge	Endpoint Data Protection	United States	70000000.0	
1937	Symantec	May 19, 2010	VeriSign security business	Authentication Services	United States	1280000000.0	
1938	Symantec	October 10, 2010	RuleSpace security business	Web content categorization	United States		
1939	Symantec	May 19, 2011	Clearwell Systems	eDiscovery	United States	390000000.0	
1940	Symantec	January 16, 2012	LiveOffice	SaaS Archiving	United States	115000000.0	
1941	Symantec	March 2, 2012	Odyssey Software	Mobile Device Management	United States	36000000.0	
1942	Symantec	April 2, 2012	Nukona	Mobile Application Management	United States	28000000.0	
1943	Symantec	May 25, 2012	VeriSign Japan KK	IT Security Software	Japan		
1944	Symantec	July 18, 2013	PasswordBank	Identity Management	Spain		
1945	Symantec	May 28, 2014	NitroDesk	Mobile Data Protection	United States		
1946	Symantec	August 14, 2015	Blackfin Security	Cyber Security Training	United States		
1947	Symantec	June 12, 2016	Blue Coat Systems	Cyber Security	United States	4650000000.0	
1948	Symantec	November 20, 2016	LifeLock	Identity Theft Protection	United States	2300000000.0	
1949	Symantec	June 8, 2017	Watchful Software	IT Security Software	Portugal		
1950	Symantec	July 6, 2017	Fireglass	Malware Prevention	Israel	225000000.0	
1951	Symantec	July 11, 2017	Skycure	Mobile Threat Defense	United States	205000000.0	
1952	Symantec	November 6, 2017	SurfEasy, Inc.	VPN Provider	Canada	38500000.0	
1953	Symantec	November 5, 2018	Appthority	Mobile Application Security	United States		
1954	Symantec	November 5, 2018	Javelin Networks	Active Directory Security	Israel		
1955	Symantec	February 12, 2019	Luminate	Secure Application Access	Israel	200000000.0	
1956	Twitter	July 15, 2008	Summize	Social search	US		
1957	Twitter	November 24, 2008	Values of n	Social software development			
1958	Twitter	December 23, 2009	Mixer labs	Location information engine		5170000.0	
1959	Twitter	April 9, 2010	Atebits	Tweetie	US		Mobile Twitter app (iOS)
1960	Twitter	April 23, 2010	Cloudhopper	Mobile messaging			
1961	Twitter	June 10, 2010	Smallthought Systems	Databases and analytics			Analytics tools
1962	Twitter	December 21, 2010	Fluther	Q&A service			
1963	Twitter	May 25, 2011	TweetDeck	Web and desktop client	US	40000000.0	
1964	Twitter	June 1, 2011	AdGrok	Advertising			
1965	Twitter	July 5, 2011	BackType	Social analytics			
1966	Twitter	August 8, 2011	Bagcheck	Social sharing and discovery			
1967	Twitter	September 21, 2011	Julpan	Real-time social search engine			
1968	Twitter	November 28, 2011	Whisper Systems	Mobile privacy and security			
1969	Twitter	January 19, 2012	Summify	Social news			
1970	Twitter	January 24, 2012	Dasient	Internet security			Revenue team
1971	Twitter	March 12, 2012	Posterous	Blogging platform			
1972	Twitter	April 16, 2012	Hotspots.io	Social media intelligence	US		Revenue engineering team
1973	Twitter	May 10, 2012	RestEngine	Personalized email marketing	US		
1974	Twitter	June 4, 2012	Nclud	Boutique design agency			
1975	Twitter	August 13, 2012	Clutch.IO	A/B tester			Design
1976	Twitter	October 9, 2012	Vine	Video sharing service		30000000.0	
1977	Twitter	October 16, 2012	Cabana	Mobile app building software			
1978	Twitter	January 28, 2013	Crashlytics	Crash reporting		100000000.0	
1979	Twitter	February 6, 2013	Bluefin Labs	Social TV analytics	US	80000000.0	
1980	Twitter	November 1, 2012	We Are Hunted	Music service	Australia		
1981	Twitter	May 9, 2013	Ubalo	Large-scale computing			
1982	Twitter	May 13, 2013	Lucky Sort	Big Data visualization			
1983	Twitter	June 19, 2013	Spindle Labs	Local discovery	US		
1984	Twitter	August 2, 2013	Locomatix		US		
1985	Twitter	August 13, 2013	Marakana	Training services			
1986	Twitter	August 28, 2013	Trendrr	Advertising solutions			
1987	Twitter	September 9, 2013	MoPub	Advertising solutions		350000000.0	
1988	Twitter	March 31, 2014	Mesagraph	Social TV	France		
1989	Twitter	March 31, 2014	SecondSync	Social TV	UK		
1990	Twitter	April 7, 2014	Cover	Android lockscreen app			
1991	Twitter	April 15, 2014	Gnip	Data reseller		134000000.0	
1992	Twitter	June 5, 2014	Namo Media	Native mobile advertising		50000000.0	MoPub
1993	Twitter	June 5, 2014	TapCommerce	Mobile app install ads		100000000.0	
1994	Twitter	June 19, 2014	SnappyTV	Live clipping service			
1995	Twitter	July 29, 2014	CardSpring	Payment application platform			Commerce
1996	Twitter	July 17, 2014	Madbits	Deep learning	US		Twitter Cortex
1997	Twitter	August 1, 2014	Mitro	Password security			
1998	Twitter	October 25, 2014	Twitpic	Photo-sharing website			
1999	Twitter	January 20, 2015	ZipDial	Mobile marketing and analytics	India		
2000	Twitter	February 11, 2015	Niche	Advertising and software			
2001	Twitter	March 9, 2015	Periscope	Live-video streaming		75000000.0	
2002	Twitter	April 2, 2015	TenXer	Collaboration platform		50000000.0	
2003	Twitter	April 28, 2015	TellApart	Advertising		479000000.0	
2004	Twitter	June 17, 2015	Whetlab	Machine learning	US		Twitter Cortex
2005	Twitter	October 21, 2015	Fastlane	Deployment services			
2006	Twitter	October 21, 2015	ZeroPush	Push notification services	US		
2007	Twitter	April 8, 2016	Peer	Employee and manager feedback tool	US		
2008	Twitter	June 20, 2016	Magic Pony Technology	Advanced video upscaling, compression and enhancement	UK	150000000.0	
2009	Twitter	December 1, 2016	Yes, Inc	Social apps developer	US		
2010	Twitter	June 21, 2018	Smyte	Spam & fraud prevention service	US	65000000.0	
2011	Twitter	April 17, 2019	Highly	Highlight sharing application			
2012	Twitter	Jun 3, 2019	Fabula AI	Geometric deep learning & fake-news detection	UK		
2013	Twitter	Nov 21, 2019	Aiden.ai	AI-powered digital marketing	UK		
2014	Yahoo!	September 1997	Net Controls	Web search engine	USA	1400000.0	Yahoo! Search
2015	Yahoo!	October 8, 1997	Four11	Web-based email	USA	92000000.0	Yahoo! Mail
2016	Yahoo!	March 31, 1998	Classic Games	Online game	USA		Yahoo! Games
2017	Yahoo!	April 29, 1998	Sportasy	Fantasy sport	USA		Yahoo! Fantasy Sports
2018	Yahoo!	June 8, 1998	Viaweb	Web application	USA	48600000.0	Yahoo! Store
2019	Yahoo!	July 17, 1998	Webcal	Calendaring software	USA	21000000.0	Yahoo Calendar
2020	Yahoo!	October 12, 1998	Yoyodyne	Direct marketing	USA	29600000.0	Yahoo! Search Marketing
2021	Yahoo!	December 1998	Hyperparallel	Data analysis	USA	8100000.0	Yahoo! Search
2022	Yahoo!	April 1, 1999	Broadcast.com	Internet radio	USA	5700000000.0	Yahoo! Music Radio (defunct)
2023	Yahoo!	May 27, 1999	Encompass	Internet service provider	USA	130000000.0	Yahoo!
2024	Yahoo!	May 28, 1999	GeoCities	Web hosting service	USA	3600000000.0	Yahoo! GeoCities
2025	Yahoo!	June 2, 1999	Online Anywhere	Content delivery network	USA	80000000.0	Yahoo! TV
2026	Yahoo!	March 23, 2000	Arthas.com	E-commerce payment systems	USA		Yahoo! Store
2027	Yahoo!	April 5, 2000	MyQuest	Internet service provider	USA		Yahoo!
2028	Yahoo!	June 30, 2000	VivaSmart	E-commerce	USA	8900000.0	Yahoo! Shopping
2029	Yahoo!	August 31, 2000	eGroups	Electronic mailing list	USA	432000000.0	Yahoo! Groups
2030	Yahoo!	November 9, 2000	Kimo	Web portal	TWN	30000000.0	Yahoo!
2031	Yahoo!	February 14, 2001	Sold.com.au	Online auction tools	AUS	30000000.0	Yahoo! Shopping
2032	Yahoo!	June 28, 2001	LAUNCH Media	Online music store	USA	12000000.0	Yahoo! Music
2033	Yahoo!	February 12, 2002	Hotjobs.com	Job search engine	USA	436000000.0	Yahoo! HotJobs
2034	Yahoo!	December 23, 2002	Inktomi Corporation	Internet service provider	USA	235000000.0	Yahoo! Search
2035	Yahoo!	June 14, 2003	Overture Services, Inc.	Search engine marketing	USA	1630000000.0	Yahoo! Search Marketing
2036	Yahoo!	January 2004	3721 Internet Assistant	Browser helper object	CHN	120000000.0	Yahoo! Assistant
2037	Yahoo!	March 26, 2004	Kelkoo	Price comparison service	EU	579000000.0	Kelkoo
2038	Yahoo!	July 12, 2004	Oddpost	Web-based email	USA	30000000.0	Yahoo! Mail
2039	Yahoo!	September 14, 2004	Musicmatch Jukebox	Audio player	USA	160000000.0	Yahoo! Music
2040	Yahoo!	October 2, 2004	The All-Seeing Eye	Game server browser	EU		Yahoo! Games
2041	Yahoo!	October 22, 2004	Stata Labs	Web-based email	USA		Yahoo! Mail
2042	Yahoo!	December 7, 2004	WUF Networks	Mobile media	USA		Yahoo! Mobile
2043	Yahoo!	February 11, 2005	Verdisoft	Wireless data sharing	USA	58000000.0	Yahoo! Mobile
2044	Yahoo!	March 4, 2005	Stadeon	Online game	USA		Yahoo! Games
2045	Yahoo!	March 20, 2005	Ludicorp	Image hosting service	CAN	40000000.0	Flickr
2046	Yahoo!	April 12, 2005	TeRespondo	Advertising network	BRA		Yahoo! Search Marketing
2047	Yahoo!	June 14, 2005	Dialpad	Voice over Internet Protocol	USA		Yahoo! Voice
2048	Yahoo!	June 14, 2005	blo.gs	Weblog software	USA		Yahoo! 360°
2049	Yahoo!	July 25, 2005	Konfabulator	Widget engine	USA		Yahoo! Widgets
2050	Yahoo!	October 4, 2005	Upcoming.org	Calendaring software	USA		Yahoo! Local
2051	Yahoo!	October 18, 2005	Whereonearth	Web mapping	UK		Yahoo! Search Marketing
2052	Yahoo!	December 12, 2005	del.icio.us	Social bookmarking	USA	20000000.0	del.icio.us
2053	Yahoo!	January 9, 2006	Webjay	Online music store	USA		Yahoo! Music
2054	Yahoo!	January 17, 2006	SearchFox	Web search engine	USA		Yahoo! Search
2055	Yahoo!	April 18, 2006	Meedio	Digital video recorder	USA		Yahoo! Go
2056	Yahoo!	September 27, 2006	Jumpcut.com	Online video editing	USA		Yahoo! Video
2057	Yahoo!	October 17, 2006	AdInterax	Online advertising	USA		Yahoo! Search Marketing
2058	Yahoo!	November 16, 2006	Bix.com	Social media	USA		Bix
2059	Yahoo!	November 17, 2006	Kenet Works	Mobile software	EU	25000000.0	Yahoo! Mobile
2060	Yahoo!	December 2006	Wretch	Virtual community	TWN	22000000.0	Wretch
2061	Yahoo!	January 8, 2007	MyBlogLog	Social network service	USA		MyBlogLog
2062	Yahoo!	April 29, 2007	Right Media	Online advertising	USA	850000000.0	Yahoo! Search Marketing
2063	Yahoo!	June 20, 2007	Rivals.com	College sports	USA		Yahoo! Sports
2064	Yahoo!	September 4, 2007	BlueLithium	Advertising network	USA	300000000.0	Yahoo! Search Marketing
2065	Yahoo!	September 14, 2007	BuzzTracker	News site	USA		Yahoo! News
2066	Yahoo!	September 17, 2007	Zimbra	Collaborative software	USA	350000000.0	Zimbra
2067	Yahoo!	February 5, 2008	FoxyTunes	Browser extension	USA		FoxyTunes
2068	Yahoo!	February 12, 2008	Maven Networks	Video on demand	USA	160000000.0	Yahoo! Video
2069	Yahoo!	May 9, 2008	Inquisitor	Browser extension	USA		Inquisitor
2070	Yahoo!	July 22, 2009	Xoopit	Webmail applications	USA	20000000.0	Yahoo! Mail
2071	Yahoo!	August 25, 2009	Maktoob.com	Social media	JOR	167000000.0	Maktoob.com
2072	Yahoo!	March 17, 2010	citizensports.com	Sports social media	USA		citizensports.com
2073	Yahoo!	May 18, 2010	Associated Content	Content farm	USA		Associated Content
2074	Yahoo!	May 25, 2010	Koprol	Geosocial network	IDN		Koprol
2075	Yahoo!	October 4, 2010	Dapper	SmartAds	ISR	55000000.0	Dapper
2076	Yahoo!	January 20, 2011	Spreets	Daily deals	AUS	40000000.0	Spreets
2077	Yahoo!	April 25, 2011	IntoNow	Recognize TV content	USA	20000000.0	IntoNow
2078	Yahoo!	November 1, 2011	Interclick	Data driven advertising	USA	270000000.0	Yahoo! Ad Network
2079	Yahoo!	October 25, 2012	Stamped	Social recommendation	USA		Yahoo! Mobile
2080	Yahoo!	December 4, 2012	OnTheAir	OnTheAir	USA		IntoNow
2081	Yahoo!	January 22, 2013	Snip.it	Social network	USA	10000000.0	Snip.it
2082	Yahoo!	February 12, 2013	Alike	Social recommendation	USA		Yahoo! Mobile
2083	Yahoo!	March 20, 2013	Jybe	Social recommendation	USA		Jybe
2084	Yahoo!	March 25, 2013	Summly	News aggregation, summarization	UK	30000000.0	Yahoo App
2085	Yahoo!	May 1, 2013	Astrid	Productivity	USA		Astrid
2086	Yahoo!	May 9, 2013	GoPollGo	Real-time surveys	USA		Yahoo Mobile Properties and Apps
2087	Yahoo!	May 9, 2013	MileWise	Flight rewards management	USA		Yahoo Mobile Properties and Apps
2088	Yahoo!	May 10, 2013	Loki Studios	Mobile gaming	USA		Yahoo Mobile Properties and Apps
2089	Yahoo!	May 17, 2013	Tumblr	Blogging	USA	1100000000.0	
2090	Yahoo!	May 23, 2013	PlayerScale	Online gaming	USA		Yahoo Mobile Properties and Apps
2091	Yahoo!	June 12, 2013	GhostBird Software	Mobile photography apps	USA		Yahoo Mobile Properties and Apps
2092	Yahoo!	June 13, 2013	Rondee	Video conferencing	USA		
2093	Yahoo!	July 2, 2013	Bignoggins Productions	Fantasy sports	USA		
2094	Yahoo!	July 2, 2013	Qwiki	Automated video production	USA	50000000.0	
2095	Yahoo!	July 3, 2013	Xobni	CRM	USA	68000000.0	
2096	Yahoo!	July 18, 2013	Ztelic	Social analytics	CHN		
2097	Yahoo!	July 31, 2013	Lexity	E-commerce analytics	USA	35000000.0	
2098	Yahoo!	August 2, 2013	Rockmelt	News aggregator	USA		
2099	Yahoo!	August 23, 2013	IQ Engines	Image recognition	USA		Flickr
2100	Yahoo!	September 30, 2013	Hitpost	Sports	USA		
2101	Yahoo!	October 11, 2013	Bread	Advertising	USA		
2102	Yahoo!	October 23, 2013	LookFlow	Image recognition	USA		Flickr
2103	Yahoo!	December 2, 2013	SkyPhrase	Natural language processing			
2104	Yahoo!	December 3, 2013	Ptch	Video sharing	USA	6500000.0	
2105	Yahoo!	December 6, 2013	EvntLive	Live and on-demand music playing	USA		
2106	Yahoo!	December 9, 2013	Quik.io	Cross-platform video streaming	USA		
2107	Yahoo!	December 17, 2013	PeerCDN	Content delivery network	USA		
2108	Yahoo!	January 7, 2014	Aviate	Intelligent homescreen for the Android OS	USA		
2109	Yahoo!	January 21, 2014	SPARQ	Mobile marketing	USA		
2110	Yahoo!	January 24, 2014	Cloud Party	Virtual world gaming			
2111	Yahoo!	January 28, 2014	Tomfoolery	Conversation platform	USA		
2112	Yahoo!	January 30, 2014	Incredible Labs	Time management app	USA		
2113	Yahoo!	February 11, 2014	Wander	Social diary	USA		
2114	Yahoo!	February 13, 2014	Distill	Technical recruiting	USA		
2115	Yahoo!	March 5, 2014	Vizify	Social media information transformation	USA		
2116	Yahoo!	May 13, 2014	Blink	Mobile messaging	USA		
2117	Yahoo!	June 10, 2014	PhotoDrive	Photo management	USA		
2118	Yahoo!	July 12, 2014	RayV	Video streaming platform	ISR		
2119	Yahoo!	July 21, 2014	Flurry	Mobile analytics	USA	200000000.0	
2120	Yahoo!	August 15, 2014	ClarityRay	Ad security	ISR		
